participant_id,window_start,facilitator_prompt_type,facilitator_cat
1,0.0,none,watch
1,5.0,none,watch
1,10.0,none,watch
1,15.0,none,watch
1,20.0,none,watch
1,25.0,none,watch
1,30.0,none,watch
1,35.0,none,watch
1,40.0,none,watch
1,45.0,none,watch
1,50.0,none,watch
1,55.0,none,watch
1,60.0,none,watch
1,65.0,none,watch
1,70.0,none,watch
1,75.0,none,watch
1,80.0,none,watch
1,85.0,none,watch
1,90.0,none,watch
1,95.0,none,watch
1,100.0,none,watch
1,105.0,none,watch
1,110.0,none,watch
1,115.0,none,watch
1,120.0,none,watch
1,125.0,none,watch
1,130.0,none,watch
1,135.0,none,watch
1,140.0,none,watch
1,145.0,none,watch
1,150.0,none,watch
1,155.0,none,watch
1,160.0,none,watch
1,165.0,none,watch
1,170.0,none,watch
1,175.0,none,watch
1,180.0,none,watch
1,185.0,none,watch
1,190.0,none,watch
1,195.0,none,watch
1,200.0,none,watch
1,205.0,none,watch
1,210.0,none,watch
1,215.0,none,watch
1,220.0,none,watch
1,225.0,none,watch
1,230.0,none,watch
1,235.0,none,watch
1,240.0,none,watch
1,245.0,none,watch
1,250.0,none,watch
1,255.0,none,watch
1,260.0,none,watch
1,265.0,none,watch
1,270.0,none,watch
1,275.0,none,watch
1,280.0,none,watch
1,285.0,none,watch
1,290.0,none,watch
1,295.0,none,watch
1,300.0,none,watch
1,305.0,none,watch
1,310.0,none,watch
1,315.0,none,watch
1,320.0,none,watch
1,325.0,none,watch
1,330.0,none,watch
1,335.0,none,watch
1,340.0,none,watch
1,345.0,none,watch
1,350.0,none,watch
1,355.0,none,watch
1,360.0,none,watch
1,365.0,none,watch
1,370.0,none,watch
1,375.0,none,watch
1,380.0,none,watch
1,385.0,none,watch
1,390.0,none,watch
1,395.0,none,watch
1,400.0,none,watch
1,405.0,none,watch
1,410.0,none,watch
1,415.0,none,watch
1,420.0,none,watch
1,425.0,none,watch
1,430.0,none,watch
1,435.0,none,watch
1,440.0,none,watch
1,445.0,none,watch
1,450.0,none,watch
1,455.0,none,watch
1,460.0,none,watch
1,465.0,none,watch
1,470.0,none,watch
1,475.0,none,watch
1,480.0,none,watch
1,485.0,none,watch
1,490.0,none,watch
1,495.0,none,watch
1,500.0,none,watch
1,505.0,none,watch
1,510.0,none,watch
1,515.0,none,watch
1,520.0,none,watch
1,525.0,none,watch
1,530.0,none,watch
1,535.0,none,watch
1,540.0,none,watch
1,545.0,none,watch
1,550.0,none,watch
1,555.0,none,watch
1,560.0,none,watch
1,565.0,none,watch
1,570.0,none,watch
1,575.0,none,watch
1,580.0,none,watch
1,585.0,none,watch
1,590.0,none,watch
1,595.0,none,watch
1,600.0,none,watch
1,605.0,none,watch
1,610.0,none,watch
1,615.0,none,watch
1,620.0,none,watch
1,625.0,none,watch
1,630.0,none,watch
1,635.0,none,watch
1,640.0,none,watch
1,645.0,none,watch
1,650.0,none,watch
1,655.0,reflective,probe
1,660.0,reflective,probe
1,665.0,reflective,probe
1,670.0,reflective,probe
1,675.0,reflective,probe
1,680.0,reflective,probe
1,685.0,reflective,probe
1,690.0,reflective,probe
1,695.0,reflective,probe
1,700.0,reflective,probe
1,705.0,reflective,probe
1,710.0,reflective,probe
1,715.0,reflective,probe
1,720.0,reflective,probe
1,725.0,none,watch
1,730.0,none,watch
1,735.0,none,watch
1,740.0,none,watch
1,745.0,none,watch
1,750.0,none,watch
1,755.0,none,watch
1,760.0,none,watch
1,765.0,none,watch
1,770.0,none,watch
1,775.0,none,watch
1,780.0,none,watch
1,785.0,none,watch
1,790.0,none,watch
1,795.0,none,watch
1,800.0,none,watch
1,805.0,none,watch
1,810.0,none,watch
1,815.0,none,watch
1,820.0,none,watch
1,825.0,none,watch
1,830.0,none,watch
1,835.0,none,watch
1,840.0,reflective,probe
1,845.0,reflective,probe
1,850.0,reflective,probe
1,855.0,reflective,probe
1,860.0,reflective,probe
1,865.0,reflective,probe
1,870.0,reflective,probe
1,875.0,reflective,probe
1,880.0,reflective,probe
1,885.0,none,watch
1,890.0,none,watch
1,895.0,none,watch
1,900.0,none,watch
1,905.0,none,watch
1,910.0,none,watch
1,915.0,none,watch
1,920.0,none,watch
1,925.0,none,watch
1,930.0,none,watch
1,935.0,none,watch
1,940.0,none,watch
1,945.0,none,watch
1,950.0,none,watch
1,955.0,none,watch
1,960.0,none,watch
1,965.0,none,watch
1,970.0,none,watch
1,975.0,none,watch
1,980.0,none,watch
1,985.0,none,watch
1,990.0,none,watch
1,995.0,none,watch
1,1000.0,none,watch
1,1005.0,none,watch
1,1010.0,none,watch
1,1015.0,none,watch
1,1020.0,none,watch
1,1025.0,none,watch
1,1030.0,none,watch
1,1035.0,none,watch
2,0.0,none,watch
2,5.0,none,watch
2,10.0,none,watch
2,15.0,none,watch
2,20.0,none,watch
2,25.0,none,watch
2,30.0,none,watch
2,35.0,none,watch
2,40.0,none,watch
2,45.0,none,watch
2,50.0,none,watch
2,55.0,none,watch
2,60.0,none,watch
2,65.0,none,watch
2,70.0,none,watch
2,75.0,none,watch
2,80.0,none,watch
2,85.0,none,watch
2,90.0,none,watch
2,95.0,none,watch
2,100.0,none,watch
2,105.0,none,watch
2,110.0,none,watch
2,115.0,none,watch
2,120.0,none,watch
2,125.0,none,watch
2,130.0,none,watch
2,135.0,none,watch
2,140.0,none,watch
2,145.0,none,watch
2,150.0,none,watch
2,155.0,none,watch
2,160.0,none,watch
2,165.0,none,watch
2,170.0,none,watch
2,175.0,none,watch
2,180.0,none,watch
2,185.0,none,watch
2,190.0,none,watch
2,195.0,none,watch
2,200.0,none,watch
2,205.0,none,watch
2,210.0,none,watch
2,215.0,none,watch
2,220.0,none,watch
2,225.0,none,watch
2,230.0,none,watch
2,235.0,none,watch
2,240.0,none,watch
2,245.0,none,watch
2,250.0,none,watch
2,255.0,none,watch
2,260.0,none,watch
2,265.0,none,watch
2,270.0,none,watch
2,275.0,none,watch
2,280.0,none,watch
2,285.0,none,watch
2,290.0,none,watch
2,295.0,none,watch
2,300.0,none,watch
2,305.0,none,watch
2,310.0,none,watch
2,315.0,none,watch
2,320.0,none,watch
2,325.0,none,watch
2,330.0,none,watch
2,335.0,none,watch
2,340.0,none,watch
2,345.0,none,watch
2,350.0,none,watch
2,355.0,none,watch
2,360.0,none,watch
2,365.0,none,watch
2,370.0,none,watch
2,375.0,none,watch
2,380.0,none,watch
2,385.0,none,watch
2,390.0,none,watch
2,395.0,none,watch
2,400.0,none,watch
2,405.0,none,watch
2,410.0,none,watch
2,415.0,none,watch
2,420.0,none,watch
2,425.0,none,watch
2,430.0,none,watch
2,435.0,none,watch
2,440.0,reflective,probe
2,445.0,reflective,probe
2,450.0,reflective,probe
2,455.0,reflective,probe
2,460.0,reflective,probe
2,465.0,reflective,probe
2,470.0,none,watch
2,475.0,none,watch
2,480.0,none,watch
2,485.0,none,watch
2,490.0,none,watch
2,495.0,none,watch
2,500.0,none,watch
2,505.0,none,watch
2,510.0,none,watch
2,515.0,none,watch
2,520.0,none,watch
2,525.0,none,watch
2,530.0,none,watch
2,535.0,none,watch
2,540.0,none,watch
2,545.0,none,watch
2,550.0,none,watch
2,555.0,none,watch
2,560.0,none,watch
2,565.0,none,watch
2,570.0,none,watch
2,575.0,none,watch
2,580.0,none,watch
2,585.0,none,watch
2,590.0,none,watch
2,595.0,none,watch
2,600.0,none,watch
2,605.0,none,watch
2,610.0,none,watch
2,615.0,none,watch
2,620.0,none,watch
2,625.0,none,watch
2,630.0,none,watch
2,635.0,none,watch
2,640.0,none,watch
2,645.0,none,watch
2,650.0,none,watch
2,655.0,none,watch
2,660.0,none,watch
2,665.0,none,watch
2,670.0,reflective,probe
2,675.0,reflective,probe
2,680.0,reflective,probe
2,685.0,reflective,probe
2,690.0,reflective,probe
2,695.0,reflective,probe
2,700.0,reflective,probe
2,705.0,reflective,probe
2,710.0,reflective,probe
2,715.0,reflective,probe
2,720.0,reflective,probe
2,725.0,reflective,probe
2,730.0,reflective,probe
2,735.0,reflective,probe
2,740.0,reflective,probe
2,745.0,reflective,probe
2,750.0,reflective,probe
2,755.0,reflective,probe
2,760.0,reflective,probe
2,765.0,none,watch
2,770.0,none,watch
2,775.0,none,watch
2,780.0,none,watch
2,785.0,none,watch
2,790.0,none,watch
2,795.0,none,watch
2,800.0,none,watch
2,805.0,none,watch
2,810.0,none,watch
2,815.0,none,watch
2,820.0,none,watch
2,825.0,none,watch
2,830.0,none,watch
2,835.0,none,watch
2,840.0,none,watch
2,845.0,none,watch
2,850.0,none,watch
2,855.0,none,watch
2,860.0,none,watch
2,865.0,reflective,probe
2,870.0,reflective,probe
2,875.0,reflective,probe
2,880.0,reflective,probe
2,885.0,reflective,probe
2,890.0,reflective,probe
2,895.0,reflective,probe
2,900.0,none,watch
2,905.0,none,watch
2,910.0,none,watch
2,915.0,none,watch
2,920.0,none,watch
2,925.0,none,watch
2,930.0,none,watch
2,935.0,none,watch
2,940.0,none,watch
2,945.0,none,watch
2,950.0,none,watch
2,955.0,none,watch
2,960.0,none,watch
2,965.0,none,watch
2,970.0,none,watch
2,975.0,none,watch
2,980.0,none,watch
2,985.0,none,watch
2,990.0,none,watch
2,995.0,none,watch
2,1000.0,none,watch
2,1005.0,none,watch
2,1010.0,none,watch
2,1015.0,none,watch
2,1020.0,none,watch
2,1025.0,none,watch
2,1030.0,none,watch
2,1035.0,reflective,probe
2,1040.0,reflective,probe
2,1045.0,reflective,probe
2,1050.0,reflective,probe
2,1055.0,reflective,probe
2,1060.0,reflective,probe
2,1065.0,none,watch
2,1070.0,none,watch
2,1075.0,none,watch
2,1080.0,none,watch
2,1085.0,none,watch
2,1090.0,none,watch
2,1095.0,none,watch
2,1100.0,none,watch
2,1105.0,none,watch
2,1110.0,none,watch
2,1115.0,none,watch
2,1120.0,none,watch
2,1125.0,none,watch
2,1130.0,none,watch
2,1135.0,none,watch
2,1140.0,none,watch
2,1145.0,none,watch
2,1150.0,none,watch
2,1155.0,none,watch
2,1160.0,reflective,probe
2,1165.0,reflective,probe
2,1170.0,reflective,probe
2,1175.0,reflective,probe
2,1180.0,reflective,probe
2,1185.0,reflective,probe
2,1190.0,reflective,probe
2,1195.0,reflective,probe
2,1200.0,reflective,probe
2,1205.0,reflective,probe
2,1210.0,reflective,probe
2,1215.0,reflective,probe
2,1220.0,reflective,probe
2,1225.0,reflective,probe
2,1230.0,reflective,probe
2,1235.0,reflective,probe
2,1240.0,reflective,probe
2,1245.0,reflective,probe
2,1250.0,reflective,probe
2,1255.0,none,watch
2,1260.0,none,watch
2,1265.0,none,watch
2,1270.0,none,watch
2,1275.0,none,watch
2,1280.0,none,watch
2,1285.0,none,watch
2,1290.0,none,watch
2,1295.0,none,watch
2,1300.0,none,watch
2,1305.0,reflective,probe
2,1310.0,reflective,probe
2,1315.0,reflective,probe
2,1320.0,reflective,probe
2,1325.0,reflective,probe
2,1330.0,reflective,probe
2,1335.0,reflective,probe
2,1340.0,reflective,probe
2,1345.0,reflective,probe
2,1350.0,reflective,probe
2,1355.0,reflective,probe
2,1360.0,reflective,probe
2,1365.0,reflective,probe
2,1370.0,reflective,probe
2,1375.0,none,watch
2,1380.0,none,watch
3,0.0,none,watch
3,5.0,none,watch
3,10.0,none,watch
3,15.0,none,watch
3,20.0,none,watch
3,25.0,none,watch
3,30.0,none,watch
3,35.0,none,watch
3,40.0,none,watch
3,45.0,none,watch
3,50.0,none,watch
3,55.0,none,watch
3,60.0,none,watch
3,65.0,none,watch
3,70.0,none,watch
3,75.0,none,watch
3,80.0,none,watch
3,85.0,none,watch
3,90.0,none,watch
3,95.0,none,watch
3,100.0,none,watch
3,105.0,none,watch
3,110.0,none,watch
3,115.0,none,watch
3,120.0,none,watch
3,125.0,none,watch
3,130.0,none,watch
3,135.0,none,watch
3,140.0,none,watch
3,145.0,reflective,probe
3,150.0,reflective,probe
3,155.0,none,watch
3,160.0,none,watch
3,165.0,none,watch
3,170.0,none,watch
3,175.0,none,watch
3,180.0,none,watch
3,185.0,none,watch
3,190.0,none,watch
3,195.0,none,watch
3,200.0,none,watch
3,205.0,none,watch
3,210.0,none,watch
3,215.0,none,watch
3,220.0,none,watch
3,225.0,none,watch
3,230.0,none,watch
3,235.0,none,watch
3,240.0,none,watch
3,245.0,none,watch
3,250.0,none,watch
3,255.0,none,watch
3,260.0,none,watch
3,265.0,none,watch
3,270.0,none,watch
3,275.0,none,watch
3,280.0,none,watch
3,285.0,none,watch
3,290.0,none,watch
3,295.0,none,watch
3,300.0,none,watch
3,305.0,none,watch
3,310.0,none,watch
3,315.0,none,watch
3,320.0,none,watch
3,325.0,none,watch
3,330.0,none,watch
3,335.0,none,watch
3,340.0,none,watch
3,345.0,none,watch
3,350.0,none,watch
3,355.0,none,watch
3,360.0,none,watch
3,365.0,none,watch
3,370.0,none,watch
3,375.0,none,watch
3,380.0,none,watch
3,385.0,none,watch
3,390.0,none,watch
3,395.0,none,watch
3,400.0,none,watch
3,405.0,none,watch
3,410.0,reflective,probe
3,415.0,reflective,probe
3,420.0,reflective,probe
3,425.0,reflective,probe
3,430.0,reflective,probe
3,435.0,reflective,probe
3,440.0,reflective,probe
3,445.0,reflective,probe
3,450.0,reflective,probe
3,455.0,reflective,probe
3,460.0,reflective,probe
3,465.0,reflective,probe
3,470.0,reflective,probe
3,475.0,reflective,probe
3,480.0,reflective,probe
3,485.0,reflective,probe
3,490.0,reflective,probe
3,495.0,reflective,probe
3,500.0,reflective,probe
3,505.0,reflective,probe
3,510.0,reflective,probe
3,515.0,reflective,probe
3,520.0,none,watch
3,525.0,reflective,probe
3,530.0,reflective,probe
3,535.0,reflective,probe
3,540.0,reflective,probe
3,545.0,reflective,probe
3,550.0,reflective,probe
3,555.0,reflective,probe
3,560.0,reflective,probe
3,565.0,reflective,probe
3,570.0,reflective,probe
3,575.0,reflective,probe
3,580.0,reflective,probe
3,585.0,reflective,probe
3,590.0,reflective,probe
3,595.0,reflective,probe
3,600.0,reflective,probe
3,605.0,reflective,probe
3,610.0,reflective,probe
3,615.0,reflective,probe
3,620.0,reflective,probe
3,625.0,reflective,probe
3,630.0,none,watch
3,635.0,none,watch
3,640.0,none,watch
3,645.0,none,watch
3,650.0,none,watch
3,655.0,none,watch
3,660.0,none,watch
3,665.0,none,watch
3,670.0,none,watch
3,675.0,none,watch
3,680.0,none,watch
3,685.0,none,watch
3,690.0,none,watch
3,695.0,none,watch
3,700.0,none,watch
3,705.0,none,watch
3,710.0,none,watch
3,715.0,none,watch
3,720.0,none,watch
3,725.0,none,watch
3,730.0,none,watch
3,735.0,none,watch
3,740.0,none,watch
3,745.0,none,watch
3,750.0,none,watch
3,755.0,none,watch
3,760.0,none,watch
3,765.0,none,watch
3,770.0,none,watch
3,775.0,none,watch
3,780.0,none,watch
3,785.0,none,watch
3,790.0,none,watch
3,795.0,none,watch
3,800.0,none,watch
3,805.0,none,watch
3,810.0,none,watch
3,815.0,none,watch
3,820.0,none,watch
3,825.0,none,watch
3,830.0,none,watch
3,835.0,none,watch
3,840.0,none,watch
3,845.0,none,watch
3,850.0,none,watch
3,855.0,none,watch
3,860.0,none,watch
3,865.0,none,watch
3,870.0,none,watch
3,875.0,none,watch
3,880.0,none,watch
3,885.0,none,watch
3,890.0,none,watch
3,895.0,none,watch
3,900.0,none,watch
3,905.0,none,watch
3,910.0,none,watch
3,915.0,none,watch
3,920.0,none,watch
3,925.0,none,watch
3,930.0,none,watch
3,935.0,none,watch
3,940.0,none,watch
3,945.0,none,watch
3,950.0,none,watch
3,955.0,none,watch
3,960.0,none,watch
3,965.0,none,watch
3,970.0,none,watch
3,975.0,reflective,probe
3,980.0,none,watch
3,985.0,reflective,probe
3,990.0,reflective,probe
3,995.0,reflective,probe
3,1000.0,reflective,probe
3,1005.0,none,watch
3,1010.0,none,watch
3,1015.0,none,watch
3,1020.0,reflective,probe
3,1025.0,reflective,probe
3,1030.0,reflective,probe
3,1035.0,reflective,probe
3,1040.0,reflective,probe
3,1045.0,reflective,probe
3,1050.0,reflective,probe
3,1055.0,reflective,probe
3,1060.0,reflective,probe
3,1065.0,reflective,probe
3,1070.0,reflective,probe
3,1075.0,reflective,probe
3,1080.0,reflective,probe
3,1085.0,reflective,probe
3,1090.0,reflective,probe
3,1095.0,reflective,probe
3,1100.0,reflective,probe
3,1105.0,reflective,probe
3,1110.0,reflective,probe
3,1115.0,reflective,probe
3,1120.0,reflective,probe
3,1125.0,reflective,probe
3,1130.0,reflective,probe
3,1135.0,reflective,probe
3,1140.0,reflective,probe
3,1145.0,reflective,probe
3,1150.0,reflective,probe
3,1155.0,reflective,probe
3,1160.0,reflective,probe
3,1165.0,reflective,probe
3,1170.0,reflective,probe
3,1175.0,reflective,probe
3,1180.0,reflective,probe
3,1185.0,reflective,probe
3,1190.0,reflective,probe
3,1195.0,reflective,probe
3,1200.0,reflective,probe
3,1205.0,none,watch
3,1210.0,none,watch
3,1215.0,none,watch
3,1220.0,none,watch
3,1225.0,none,watch
3,1230.0,none,watch
3,1235.0,none,watch
3,1240.0,none,watch
3,1245.0,none,watch
3,1250.0,none,watch
3,1255.0,none,watch
3,1260.0,none,watch
3,1265.0,none,watch
3,1270.0,none,watch
3,1275.0,none,watch
3,1280.0,none,watch
3,1285.0,none,watch
3,1290.0,none,watch
3,1295.0,none,watch
3,1300.0,none,watch
3,1305.0,none,watch
3,1310.0,none,watch
3,1315.0,none,watch
3,1320.0,none,watch
3,1325.0,none,watch
3,1330.0,none,watch
3,1335.0,none,watch
3,1340.0,none,watch
3,1345.0,none,watch
3,1350.0,none,watch
3,1355.0,none,watch
3,1360.0,none,watch
3,1365.0,none,watch
3,1370.0,none,watch
3,1375.0,none,watch
3,1380.0,none,watch
3,1385.0,none,watch
3,1390.0,none,watch
3,1395.0,none,watch
3,1400.0,none,watch
3,1405.0,none,watch
3,1410.0,none,watch
3,1415.0,none,watch
3,1420.0,none,watch
3,1425.0,none,watch
3,1430.0,reflective,probe
3,1435.0,reflective,probe
3,1440.0,reflective,probe
3,1445.0,reflective,probe
3,1450.0,reflective,probe
3,1455.0,reflective,probe
3,1460.0,reflective,probe
3,1465.0,reflective,probe
3,1470.0,reflective,probe
3,1475.0,reflective,probe
3,1480.0,reflective,probe
3,1485.0,reflective,probe
3,1490.0,reflective,probe
3,1495.0,reflective,probe
3,1500.0,reflective,probe
3,1505.0,reflective,probe
3,1510.0,reflective,probe
3,1515.0,reflective,probe
3,1520.0,reflective,probe
3,1525.0,reflective,probe
3,1530.0,reflective,probe
3,1535.0,reflective,probe
3,1540.0,reflective,probe
3,1545.0,reflective,probe
3,1550.0,reflective,probe
3,1555.0,reflective,probe
3,1560.0,reflective,probe
3,1565.0,none,watch
3,1570.0,none,watch
3,1575.0,explicit,intervene
3,1580.0,none,watch
3,1585.0,none,watch
3,1590.0,none,watch
3,1595.0,none,watch
3,1600.0,none,watch
3,1605.0,none,watch
3,1610.0,none,watch
3,1615.0,none,watch
3,1620.0,none,watch
3,1625.0,none,watch
3,1630.0,none,watch
3,1635.0,none,watch
3,1640.0,none,watch
3,1645.0,none,watch
3,1650.0,none,watch
3,1655.0,none,watch
3,1660.0,none,watch
3,1665.0,none,watch
3,1670.0,none,watch
3,1675.0,none,watch
3,1680.0,none,watch
3,1685.0,none,watch
3,1690.0,none,watch
3,1695.0,none,watch
3,1700.0,none,watch
3,1705.0,none,watch
3,1710.0,none,watch
3,1715.0,none,watch
3,1720.0,none,watch
3,1725.0,none,watch
3,1730.0,none,watch
3,1735.0,none,watch
3,1740.0,none,watch
3,1745.0,none,watch
3,1750.0,reflective,probe
3,1755.0,reflective,probe
3,1760.0,reflective,probe
3,1765.0,reflective,probe
3,1770.0,reflective,probe
3,1775.0,reflective,probe
3,1780.0,reflective,probe
3,1785.0,reflective,probe
3,1790.0,reflective,probe
3,1795.0,reflective,probe
3,1800.0,reflective,probe
3,1805.0,reflective,probe
3,1810.0,reflective,probe
3,1815.0,none,watch
3,1820.0,none,watch
3,1825.0,none,watch
3,1830.0,none,watch
3,1835.0,none,watch
3,1840.0,none,watch
3,1845.0,none,watch
3,1850.0,none,watch
3,1855.0,none,watch
3,1860.0,none,watch
3,1865.0,none,watch
3,1870.0,none,watch
3,1875.0,none,watch
3,1880.0,none,watch
3,1885.0,none,watch
3,1890.0,none,watch
3,1895.0,none,watch
3,1900.0,none,watch
3,1905.0,none,watch
4,0.0,none,watch
4,5.0,none,watch
4,10.0,none,watch
4,15.0,none,watch
4,20.0,none,watch
4,25.0,none,watch
4,30.0,none,watch
4,35.0,none,watch
4,40.0,none,watch
4,45.0,none,watch
4,50.0,none,watch
4,55.0,none,watch
4,60.0,none,watch
4,65.0,none,watch
4,70.0,none,watch
4,75.0,none,watch
4,80.0,none,watch
4,85.0,none,watch
4,90.0,none,watch
4,95.0,none,watch
4,100.0,none,watch
4,105.0,none,watch
4,110.0,none,watch
4,115.0,none,watch
4,120.0,none,watch
4,125.0,none,watch
4,130.0,none,watch
4,135.0,none,watch
4,140.0,none,watch
4,145.0,none,watch
4,150.0,none,watch
4,155.0,none,watch
4,160.0,none,watch
4,165.0,none,watch
4,170.0,none,watch
4,175.0,none,watch
4,180.0,none,watch
4,185.0,none,watch
4,190.0,none,watch
4,195.0,none,watch
4,200.0,none,watch
4,205.0,none,watch
4,210.0,none,watch
4,215.0,none,watch
4,220.0,none,watch
4,225.0,none,watch
4,230.0,none,watch
4,235.0,none,watch
4,240.0,none,watch
4,245.0,none,watch
4,250.0,none,watch
4,255.0,none,watch
4,260.0,none,watch
4,265.0,none,watch
4,270.0,none,watch
4,275.0,none,watch
4,280.0,none,watch
4,285.0,reflective,probe
4,290.0,reflective,probe
4,295.0,reflective,probe
4,300.0,reflective,probe
4,305.0,reflective,probe
4,310.0,reflective,probe
4,315.0,reflective,probe
4,320.0,reflective,probe
4,325.0,reflective,probe
4,330.0,reflective,probe
4,335.0,none,watch
4,340.0,none,watch
4,345.0,none,watch
4,350.0,none,watch
4,355.0,none,watch
4,360.0,none,watch
4,365.0,none,watch
4,370.0,none,watch
4,375.0,none,watch
4,380.0,none,watch
4,385.0,none,watch
4,390.0,none,watch
4,395.0,none,watch
4,400.0,none,watch
4,405.0,none,watch
4,410.0,none,watch
4,415.0,none,watch
4,420.0,none,watch
4,425.0,none,watch
4,430.0,none,watch
4,435.0,none,watch
4,440.0,none,watch
4,445.0,none,watch
4,450.0,none,watch
4,455.0,none,watch
4,460.0,none,watch
4,465.0,none,watch
4,470.0,none,watch
4,475.0,none,watch
4,480.0,none,watch
4,485.0,none,watch
4,490.0,none,watch
4,495.0,none,watch
4,500.0,none,watch
4,505.0,none,watch
4,510.0,none,watch
4,515.0,none,watch
4,520.0,none,watch
4,525.0,none,watch
4,530.0,none,watch
4,535.0,none,watch
4,540.0,none,watch
4,545.0,none,watch
4,550.0,none,watch
4,555.0,none,watch
4,560.0,none,watch
4,565.0,none,watch
4,570.0,none,watch
4,575.0,none,watch
4,580.0,none,watch
4,585.0,none,watch
4,590.0,none,watch
4,595.0,none,watch
4,600.0,none,watch
4,605.0,none,watch
4,610.0,none,watch
4,615.0,none,watch
4,620.0,none,watch
4,625.0,none,watch
4,630.0,none,watch
4,635.0,none,watch
4,640.0,none,watch
4,645.0,none,watch
4,650.0,none,watch
4,655.0,none,watch
4,660.0,none,watch
4,665.0,none,watch
4,670.0,none,watch
4,675.0,none,watch
4,680.0,none,watch
4,685.0,none,watch
4,690.0,none,watch
4,695.0,none,watch
4,700.0,none,watch
4,705.0,none,watch
4,710.0,none,watch
4,715.0,none,watch
4,720.0,none,watch
4,725.0,none,watch
4,730.0,none,watch
4,735.0,none,watch
4,740.0,none,watch
4,745.0,none,watch
4,750.0,none,watch
4,755.0,none,watch
4,760.0,none,watch
4,765.0,none,watch
4,770.0,none,watch
4,775.0,none,watch
4,780.0,none,watch
4,785.0,none,watch
4,790.0,none,watch
4,795.0,none,watch
4,800.0,none,watch
4,805.0,none,watch
4,810.0,none,watch
4,815.0,none,watch
4,820.0,none,watch
4,825.0,none,watch
4,830.0,none,watch
4,835.0,none,watch
4,840.0,reflective,probe
4,845.0,reflective,probe
4,850.0,reflective,probe
4,855.0,reflective,probe
4,860.0,reflective,probe
4,865.0,reflective,probe
4,870.0,reflective,probe
4,875.0,reflective,probe
4,880.0,reflective,probe
4,885.0,reflective,probe
4,890.0,reflective,probe
4,895.0,reflective,probe
4,900.0,reflective,probe
4,905.0,none,watch
4,910.0,none,watch
4,915.0,none,watch
4,920.0,none,watch
4,925.0,none,watch
4,930.0,none,watch
4,935.0,none,watch
4,940.0,none,watch
4,945.0,none,watch
4,950.0,none,watch
4,955.0,none,watch
4,960.0,none,watch
4,965.0,none,watch
4,970.0,none,watch
4,975.0,none,watch
4,980.0,none,watch
4,985.0,none,watch
4,990.0,reflective,probe
4,995.0,reflective,probe
4,1000.0,reflective,probe
4,1005.0,reflective,probe
4,1010.0,reflective,probe
4,1015.0,none,watch
4,1020.0,none,watch
4,1025.0,none,watch
4,1030.0,none,watch
4,1035.0,none,watch
4,1040.0,none,watch
4,1045.0,none,watch
4,1050.0,none,watch
4,1055.0,none,watch
4,1060.0,none,watch
4,1065.0,none,watch
4,1070.0,none,watch
4,1075.0,none,watch
4,1080.0,none,watch
4,1085.0,none,watch
4,1090.0,reflective,probe
4,1095.0,reflective,probe
4,1100.0,reflective,probe
4,1105.0,reflective,probe
4,1110.0,reflective,probe
4,1115.0,reflective,probe
4,1120.0,reflective,probe
4,1125.0,reflective,probe
4,1130.0,reflective,probe
4,1135.0,reflective,probe
4,1140.0,reflective,probe
4,1145.0,none,watch
4,1150.0,explicit,intervene
4,1155.0,none,watch
4,1160.0,none,watch
4,1165.0,none,watch
4,1170.0,none,watch
4,1175.0,none,watch
4,1180.0,none,watch
4,1185.0,none,watch
4,1190.0,none,watch
4,1195.0,none,watch
4,1200.0,none,watch
4,1205.0,none,watch
4,1210.0,none,watch
4,1215.0,none,watch
4,1220.0,none,watch
4,1225.0,none,watch
4,1230.0,none,watch
4,1235.0,reflective,probe
4,1240.0,reflective,probe
4,1245.0,none,watch
4,1250.0,none,watch
4,1255.0,none,watch
4,1260.0,none,watch
4,1265.0,none,watch
4,1270.0,none,watch
4,1275.0,none,watch
4,1280.0,none,watch
4,1285.0,none,watch
4,1290.0,none,watch
4,1295.0,none,watch
4,1300.0,none,watch
4,1305.0,none,watch
4,1310.0,none,watch
4,1315.0,none,watch
4,1320.0,none,watch
4,1325.0,none,watch
4,1330.0,none,watch
4,1335.0,none,watch
4,1340.0,none,watch
4,1345.0,none,watch
4,1350.0,none,watch
4,1355.0,none,watch
4,1360.0,none,watch
4,1365.0,none,watch
4,1370.0,none,watch
4,1375.0,none,watch
4,1380.0,none,watch
4,1385.0,reflective,probe
4,1390.0,reflective,probe
4,1395.0,reflective,probe
4,1400.0,reflective,probe
4,1405.0,reflective,probe
4,1410.0,reflective,probe
4,1415.0,reflective,probe
4,1420.0,reflective,probe
4,1425.0,reflective,probe
4,1430.0,reflective,probe
4,1435.0,reflective,probe
4,1440.0,reflective,probe
4,1445.0,reflective,probe
4,1450.0,reflective,probe
4,1455.0,reflective,probe
4,1460.0,reflective,probe
4,1465.0,reflective,probe
4,1470.0,none,watch
4,1475.0,none,watch
4,1480.0,none,watch
4,1485.0,none,watch
4,1490.0,none,watch
4,1495.0,none,watch
4,1500.0,none,watch
4,1505.0,none,watch
4,1510.0,none,watch
4,1515.0,none,watch
4,1520.0,none,watch
4,1525.0,none,watch
4,1530.0,none,watch
4,1535.0,none,watch
4,1540.0,none,watch
4,1545.0,none,watch
4,1550.0,none,watch
4,1555.0,none,watch
4,1560.0,none,watch
4,1565.0,none,watch
4,1570.0,none,watch
4,1575.0,none,watch
4,1580.0,none,watch
