participant_id,window_start,n_actions,informed_actions,blind_actions,misguided_actions,informed_ratio,blind_ratio,misguided_ratio,informed_correct,blind_correct,blind_wrong
1,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,5.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,10.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,15.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,20.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,25.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,30.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,35.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,40.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,45.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,50.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,55.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,60.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,65.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,70.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,75.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,80.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,85.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,90.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,95.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,110.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,120.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,130.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,135.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,140.0,1,1,0,0,1.0,0.0,0.0,1,0,0
1,145.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,150.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,155.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,175.0,1,1,0,0,1.0,0.0,0.0,1,0,0
1,180.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,190.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,195.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,220.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,235.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,240.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,250.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,255.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,285.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,295.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,300.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,305.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,310.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,315.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,330.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,335.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,340.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,345.0,4,0,4,0,0.0,1.0,0.0,0,3,1
1,350.0,1,0,1,0,0.0,1.0,0.0,0,1,0
1,355.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,360.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,365.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
1,380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
